Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Address,Closest_PedestrianCount_Sensor
M07,ICTMicroclimate-07,2024-12-02T07:09:38+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,10,359.0,0.0,0.1,1.4,17.0,88.4,1007.1,5.0,6.0,75.8,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-02T07:09:23+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,17,355.0,0.0,0.7,1.4,17.2,93.5,999.5,9.0,12.0,70.9,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-04T13:50:56+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,165,356.0,0.0,1.2,5.4,21.9,51.9,1015.7,4.0,4.0,70.8,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-05T04:22:51+11:00,1 Treasury Place,-37.8128595,144.9745395,5.0,2,339.0,0.3,0.5,0.5,14.7,92.7,1009.8,5.0,8.0,54.0,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-05T04:31:12+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,350,358.0,0.0,0.4,2.9,15.5,78.8,1009.5,2.0,4.0,47.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-05T06:53:08+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,52,355.0,0.0,0.7,2.4,16.7,73.9,1015.1,3.0,5.0,76.0,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-05T06:55:25+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,7.0,347,7.0,1.6,0.5,1.6,15.6,87.0,1010.4,6.0,8.0,70.0,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M02,ICTMicroclimate-02,2024-12-05T07:10:26+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,358,0.0,0.6,0.3,0.6,15.9,87.0,1010.8,6.0,10.0,70.0,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M01,aws5-0999,2024-12-05T07:16:21+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,0.0,50,179.0,0.1,0.0,0.7,14.4,96.7,1012.7,,,,Gatehouse Street,29,3052,Parkville,Australia,29 Gatehouse Street| Parkville VIC 3052| Australia,Mac330_T
M02,ICTMicroclimate-02,2024-12-05T07:25:27+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,2,359.0,0.0,0.6,1.5,16.2,86.0,1010.8,8.0,11.0,69.9,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M10,ICTMicroclimate-10,2024-12-05T07:23:03+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,27,102.0,0.0,0.2,0.6,16.4,83.7,1011.1,4.0,6.0,74.6,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-05T07:38:40+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,15,356.0,0.0,1.3,2.7,18.1,69.3,1015.3,3.0,5.0,75.0,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-01T14:49:28+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,280,359.0,0.0,2.1,7.5,24.6,46.3,999.5,1.0,1.0,60.6,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-01T14:52:11+11:00,CH1 rooftop,-37.8140348,144.96728,302.0,9,334.0,1.0,1.3,2.7,24.8,47.0,995.5,2.0,4.0,76.6,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-05T17:53:19+11:00,Batman Park,-37.8221828,144.9562225,0.0,293,351.0,0.0,0.3,2.4,33.2,19.8,1015.5,0.0,0.0,73.9,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-01T15:02:09+11:00,1 Treasury Place,-37.8128595,144.9745395,280.0,272,290.0,2.0,1.3,3.9,23.6,49.3,996.9,1.0,3.0,92.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-01T15:26:32+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,252,358.0,0.0,1.5,4.9,21.3,67.0,1001.7,2.0,2.0,68.5,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-05T18:20:44+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,81,341.0,0.0,0.9,4.3,33.2,19.7,1014.7,5.0,8.0,60.3,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-05T18:50:44+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,129,352.0,0.0,1.3,4.5,32.5,21.8,1014.7,5.0,8.0,62.7,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-05T14:16:51+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,169,341.0,0.0,1.8,5.6,32.1,20.0,1008.7,0.0,0.0,60.1,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-05T14:33:01+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,5,8.0,0.0,0.1,0.3,32.2,18.7,1013.1,2.0,4.0,70.1,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M07,ICTMicroclimate-07,2024-12-05T09:34:30+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,350,355.0,0.0,0.4,1.8,22.4,58.5,1017.5,5.0,8.0,69.6,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-05T10:49:41+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,354,356.0,0.0,0.8,3.0,28.2,40.7,1016.9,5.0,8.0,75.7,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-05T11:01:38+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,348,359.0,0.0,1.8,5.2,28.1,37.4,1010.1,0.0,2.0,59.1,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-05T11:02:31+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,0,0.0,0.0,0.0,0.1,27.9,42.4,1014.7,2.0,4.0,68.3,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-05T11:08:46+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,190,357.0,0.0,1.2,3.3,29.3,33.5,1014.7,3.0,5.0,77.0,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-05T11:37:30+11:00,Batman Park,-37.8221828,144.9562225,0.0,0,341.0,0.0,0.0,1.4,30.8,25.5,1017.5,2.0,3.0,68.3,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M09,ICTMicroclimate-09,2024-12-05T11:46:45+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,200,351.0,0.0,0.5,3.4,30.6,23.2,1013.1,2.0,2.0,64.1,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-05T11:49:33+11:00,CH1 rooftop,-37.8140348,144.96728,124.0,162,179.0,0.3,0.9,1.1,30.2,19.1,1009.1,1.0,3.0,71.0,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-05T12:08:54+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,163,356.0,0.0,2.3,3.5,30.5,26.5,1014.3,3.0,5.0,89.3,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-05T12:17:42+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,45.0,115,179.0,0.1,0.3,0.6,30.7,23.3,1014.1,3.0,6.0,67.6,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M10,ICTMicroclimate-10,2024-12-05T12:23:22+11:00,1 Treasury Place,-37.8128595,144.9745395,151.0,187,151.0,0.8,0.9,0.8,30.1,23.5,1009.8,2.0,4.0,94.5,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-05T12:32:48+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,287,347.0,0.0,0.5,1.2,31.6,22.8,1013.9,2.0,4.0,68.2,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M06,ICTMicroclimate-06,2024-12-05T13:18:16+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,197,352.0,0.0,4.0,7.9,32.0,20.6,1014.5,4.0,6.0,84.5,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-05T22:57:31+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,349,354.0,0.5,1.6,2.9,27.8,30.8,1008.3,1.0,3.0,69.1,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-05T23:06:17+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,0,341.0,0.0,0.0,1.0,25.7,41.6,1015.3,5.0,8.0,63.0,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-05T23:02:26+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,0,356.0,0.0,0.0,1.7,27.1,33.2,1008.7,0.0,1.0,49.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-05T23:36:22+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,0,342.0,0.0,0.0,0.7,25.2,40.9,1015.3,5.0,8.0,57.6,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-05T23:40:25+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,14,314.0,0.0,0.3,2.7,26.8,35.2,1013.1,1.0,1.0,73.5,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-01T03:33:44+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,90.0,20,95.0,0.6,0.2,0.8,20.8,81.5,998.8,3.0,5.0,70.2,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M09,ICTMicroclimate-09,2024-12-06T19:51:02+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,349,358.0,0.0,0.3,2.6,22.6,66.2,1010.3,8.0,11.0,60.4,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-06T20:06:55+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,23.0,40,71.0,0.6,1.3,1.5,22.3,75.9,1011.4,9.0,11.0,71.3,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-06T20:08:51+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,355,358.0,0.7,1.6,2.9,21.8,76.6,1005.9,20.0,23.0,71.5,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M11,ICTMicroclimate-11,2024-12-07T01:49:13+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,93,355.0,0.0,0.6,1.8,21.5,70.7,1002.3,3.0,6.0,47.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-07T01:57:36+11:00,Batman Park,-37.8221828,144.9562225,0.0,333,349.0,0.0,0.4,1.2,21.9,68.2,1009.5,2.0,2.0,62.1,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M09,ICTMicroclimate-09,2024-12-07T02:06:52+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,284,358.0,0.0,0.8,2.4,21.4,70.8,1005.7,8.0,11.0,56.5,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-07T02:01:07+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,94.0,100,94.0,1.9,1.1,1.9,22.2,70.4,1002.4,7.0,9.0,68.9,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-07T02:04:14+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,332,334.0,0.0,0.2,0.9,21.3,71.8,1002.3,3.0,3.0,45.5,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-06T04:41:02+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,48,355.0,0.0,0.6,2.4,23.1,47.4,1012.1,3.0,3.0,62.1,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M01,aws5-0999,2024-12-06T04:21:28+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,0.0,0,179.0,0.0,0.0,0.3,18.9,67.7,1008.8,,,,Gatehouse Street,29,3052,Parkville,Australia,29 Gatehouse Street| Parkville VIC 3052| Australia,Mac330_T
M02,ICTMicroclimate-02,2024-12-06T07:58:44+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,351,354.0,0.0,1.2,3.2,24.8,50.7,1008.0,4.0,9.0,72.0,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M04,ICTMicroclimate-04,2024-12-06T08:10:14+11:00,Batman Park,-37.8221828,144.9562225,0.0,359,353.0,0.0,0.5,1.7,25.7,49.8,1015.5,0.0,0.0,87.5,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M11,ICTMicroclimate-11,2024-12-06T08:18:03+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,358,359.0,0.0,0.6,2.6,25.8,47.4,1008.1,2.0,3.0,57.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-06T08:22:17+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,357,354.0,0.1,0.4,0.9,25.8,49.3,1007.1,5.0,7.0,71.9,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-01T15:40:15+11:00,Batman Park,-37.8221828,144.9562225,0.0,0,354.0,0.0,0.0,2.5,21.4,67.7,1004.9,4.0,4.0,73.1,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M07,ICTMicroclimate-07,2024-12-06T17:38:46+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,344,359.0,0.0,0.3,2.0,22.5,70.3,1016.5,1.0,3.0,62.4,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-03T10:49:31+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,51.0,121,174.0,0.6,2.7,6.6,27.1,62.6,994.4,1.0,3.0,72.1,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-03T04:09:22+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,107,359.0,0.0,0.5,4.0,21.5,78.1,996.9,1.0,1.0,59.0,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-03T06:09:38+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,345,356.0,0.0,0.6,2.3,22.2,77.7,996.9,1.0,1.0,61.2,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-03T06:10:56+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,28,359.0,0.0,2.1,5.0,22.2,78.2,998.5,1.0,1.0,70.9,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-03T06:16:45+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,1,358.0,0.0,1.2,4.4,22.4,76.6,998.3,4.0,4.0,67.3,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-03T06:13:06+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,346,359.0,0.0,2.0,7.4,21.8,79.6,993.9,0.0,0.0,70.1,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-03T06:54:43+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,294,358.0,0.0,1.8,5.6,22.6,76.4,996.9,1.0,1.0,63.7,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-03T06:55:34+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,64,179.0,0.0,0.6,1.6,22.7,86.1,998.2,1.0,3.0,67.6,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M10,ICTMicroclimate-10,2024-12-03T07:04:50+11:00,1 Treasury Place,-37.8128595,144.9745395,285.0,341,356.0,1.2,2.8,4.8,21.3,89.7,993.9,1.0,3.0,96.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-03T07:28:12+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,329,359.0,0.0,2.2,7.3,23.0,76.2,993.7,0.0,0.0,80.0,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-03T07:49:07+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,71.0,127,202.0,0.5,1.5,2.1,23.5,81.9,993.8,1.0,3.0,70.7,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M05,ICTMicroclimate-05,2024-12-03T07:55:46+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,34.0,79,136.0,0.1,0.6,1.2,25.5,74.8,998.4,1.0,3.0,69.8,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M07,ICTMicroclimate-07,2024-12-03T08:43:00+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,315,359.0,0.0,2.5,7.2,25.2,68.9,1000.9,1.0,1.0,70.5,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-03T19:33:28+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,155,356.0,0.0,3.4,7.2,20.3,67.1,1007.7,1.0,1.0,82.5,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-03T22:12:36+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,286,354.0,0.0,0.6,1.5,18.0,77.5,1011.5,5.0,7.0,69.1,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M11,ICTMicroclimate-11,2024-12-03T13:13:34+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,336,359.0,0.0,4.4,7.0,30.5,41.3,994.3,1.0,2.0,94.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-03T17:46:55+11:00,Batman Park,-37.8221828,144.9562225,0.0,178,358.0,0.0,1.3,8.0,21.4,68.7,1007.7,1.0,1.0,83.5,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M04,ICTMicroclimate-04,2024-12-03T14:31:30+11:00,Batman Park,-37.8221828,144.9562225,0.0,171,351.0,0.0,0.7,3.7,30.9,36.9,1002.1,1.0,1.0,70.8,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M07,ICTMicroclimate-07,2024-12-03T15:13:52+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,148,353.0,0.0,1.9,4.9,31.1,34.2,1002.7,1.0,1.0,65.0,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-03T14:56:42+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,161.0,205,309.0,0.7,3.1,5.9,30.6,34.7,999.4,2.0,4.0,70.3,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M07,ICTMicroclimate-07,2024-12-03T15:28:55+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,200,356.0,0.0,1.1,7.2,26.0,61.1,1003.3,1.0,1.0,82.2,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
