Sensor_Name;Time;Sensor_Description;Latitude;Longitude;MinimumWindDirection;AverageWindDirection;MaximumWindDirection;MinimumWindSpeed;AverageWindSpeed;GustWindSpeed;AirTemperature;RelativeHumidity;AtmosphericPressure;PM25;PM10;Noise;Street;House_Number;Postcode;City;Country;Address
ICTMicroclimate-10;2024-12-08T10:58:05+11:00;1 Treasury Place;-37.8128595;144.9745395;80;140;185;1.3;3.8;7.2;17.3;49.2;1009.9;2;4;95.3;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-03;2024-12-08T11:29:06+11:00;CH1 rooftop;-37.8140348;144.96728;144;152;179;1.1;3.1;2;17.5;45.3;1008.8;1;3;73.4;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-08T19:18:05+11:00;Batman Park;-37.8221828;144.9562225;0;225;356;0;2.3;6.6;18.1;56.8;1017.3;2;2;66.4;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-08T19:19:26+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;122;341;0;1.2;7.2;17.9;55.4;1014.3;3;3;69.7;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-06;2024-12-08T19:28:40+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;209;351;0;2.7;6.9;18.4;53.3;1014.5;1;1;82.3;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-08T19:45:27+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;23;358;0;0.3;3.2;18.4;52.7;1016.5;2;2;62.8;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-08;2024-12-10T02:38:31+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;353;352;0;0.1;2.5;16;63.7;1013.1;2;4;60.1;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-01;2024-12-09T09:09:19+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;23;;;0.1;;15.1;64,300,003;1015;2;8;55;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-09T09:39:20+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;6;;;0.4;;16,200,001;58,700,001;1,014,599,976;2;8;56,400,002;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-09T09:59:18+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;262;357;0;0.8;3.9;16.7;56.3;1013.5;4;7;65.5;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-10;2024-12-09T10:14:37+11:00;1 Treasury Place;-37.8128595;144.9745395;0;121;359;0;0.4;0.5;15.7;61.1;1010.7;3;6;76.3;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-07;2024-12-09T10:02:20+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;185;349;0;1.8;3.6;17.1;55.4;1016.9;0;1;69.9;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-08;2024-12-09T10:36:31+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;304;359;0;0.9;4.1;17;54.5;1015.1;1;1;75;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-03;2024-12-09T11:02:13+11:00;CH1 rooftop;-37.8140348;144.96728;120;181;222;0.7;0.9;3;18.3;53.1;1009.4;5;7;73.3;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-09T13:08:10+11:00;1 Treasury Place;-37.812888;144.9750857;0;137;338;0;2.1;5.8;18.7;51.6;1009.9;1;1;79;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-07;2024-12-09T13:32:48+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;167;352;0;0.9;3.7;19.7;47.1;1016.5;0;1;78.1;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-03;2024-12-09T13:32:33+11:00;CH1 rooftop;-37.8140348;144.96728;99;167;179;0.3;1.1;2.7;17.5;54.5;1008.8;3;5;83.2;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-09T13:38:12+11:00;1 Treasury Place;-37.812888;144.9750857;0;142;355;0;1.6;5.4;19.2;48.6;1009.7;1;5;75.5;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-01;2024-12-09T13:39:28+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;79;;;0.6;;19;50,299,999;1,013,700,012;0;6;54,799,999;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-09T13:44:51+11:00;1 Treasury Place;-37.8128595;144.9745395;113;151;139;1.6;1.1;3.3;17.7;57.4;1010;3;6;91.9;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-03;2024-12-09T13:47:35+11:00;CH1 rooftop;-37.8140348;144.96728;146;177;204;0.9;1.9;3.6;18.9;51.2;1008.6;2;6;77.8;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-09T15:02:45+11:00;CH1 rooftop;-37.8140348;144.96728;97;167;201;0.7;3.3;4.6;19.2;49.5;1008.3;3;6;73.1;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-09T15:39:20+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;268;314;0;1.1;3.2;22.2;41.3;1008.6;2;6;70.5;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-09T16:17:54+11:00;CH1 rooftop;-37.8140348;144.96728;0;184;237;0;1.7;2.5;20.3;46.2;1007.5;4;7;70.9;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-09T16:15:10+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;220;354;0;1.9;4.5;20.5;43.8;1011.7;4;7;63;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-01;2024-12-09T16:24:34+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;150;;;1.2;;20,700,001;45;1,012,400,024;0;3;59;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-09T16:32:57+11:00;CH1 rooftop;-37.8140348;144.96728;127;177;179;0.6;0.7;1.2;20.8;44;1007.3;2;4;71.9;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-09T16:35:55+11:00;Batman Park;-37.8221828;144.9562225;0;11;353;0;0.5;3.6;22.3;43.2;1015.7;3;4;72.4;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-09T16:46:30+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;193;358;0;2.7;7.5;22.5;41.9;1013.1;1;4;74.4;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-09T17:03:17+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;131;354;0;0.4;4.7;23;41.6;1014.9;2;2;70.6;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-11;2024-12-09T17:08:26+11:00;1 Treasury Place;-37.812888;144.9750857;0;159;351;0;2.6;6.6;20.6;45.7;1008.1;0;2;55.4;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-01;2024-12-09T17:09:36+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;139;;;1.8;;21,200,001;44,799,999;1,012,200,012;0;3;60,099,998;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-09T18:15:09+11:00;1 Treasury Place;-37.8128595;144.9745395;0;180;315;0;1.1;1.6;18.5;55.4;1008.4;3;5;94.5;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-03;2024-12-09T18:18:12+11:00;CH1 rooftop;-37.8140348;144.96728;116;166;216;1.4;3.1;6.9;19;54.7;1007.2;1;5;83.9;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-09T18:31:19+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;227;237;341;0.2;1.4;1.7;19.7;58.1;1012.9;3;5;73.6;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-09T18:30:11+11:00;1 Treasury Place;-37.8128595;144.9745395;0;133;250;0;2;3.7;18.5;58.3;1008.4;3;6;82.9;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-10;2024-12-09T19:30:15+11:00;1 Treasury Place;-37.8128595;144.9745395;101;157;169;0.8;2.2;2.7;16.9;71;1008.8;3;5;86.8;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-02;2024-12-09T19:39:51+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;34;0;71;0.6;0.6;1.4;18.9;65.4;1008.2;13;16;70.1;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-09T20:33:44+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;197;349;0;0.5;3.9;17.9;64.1;1015.5;2;2;73.7;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-04;2024-12-09T21:51:37+11:00;Batman Park;-37.8221828;144.9562225;0;206;349;0;0.9;3.4;17.4;64.6;1016.5;3;4;59.8;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-09T22:34:00+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;88;352;0;0.8;2.1;17;61.8;1016.1;2;2;57.3;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-11;2024-12-09T22:53:49+11:00;1 Treasury Place;-37.812888;144.9750857;0;171;352;0;1;4.2;15.9;66.7;1009.5;2;4;59.8;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-02;2024-12-09T23:10:20+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;333;314;0;0.1;0.4;16.5;69.4;1009.3;2;7;69.2;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-09T23:23:51+11:00;1 Treasury Place;-37.812888;144.9750857;0;180;314;0;0.7;3.4;15.5;67.7;1009.7;1;2;59.4;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-02;2024-12-09T23:40:23+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;303;356;0;0.4;1.3;16.4;69.9;1009.3;3;6;69.1;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-09T23:49:11+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;93;314;0;0.5;2.1;16.2;63.8;1016.1;2;2;56.5;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-11;2024-12-09T23:55:23+11:00;1 Treasury Place;-37.812888;144.9750857;0;168;350;0;0.6;2.7;15.3;68.4;1009.5;0;1;48.6;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-09;2024-12-10T00:01:10+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;337;358;0;0.3;2.4;16;65.8;1012.7;2;5;60;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-07;2024-12-10T00:19:14+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;111;314;0;0.6;1.2;16.1;63.8;1015.9;2;2;54.4;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-10;2024-12-10T00:15:33+11:00;1 Treasury Place;-37.8128595;144.9745395;162;166;162;0.6;0.9;0.6;14.2;79.5;1009.8;2;7;79.1;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-11;2024-12-10T00:23:54+11:00;1 Treasury Place;-37.812888;144.9750857;0;90;352;0;0.3;3.4;15;69.2;1009.5;0;1;46.7;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-09;2024-12-10T01:01:18+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;282;355;0;0.6;2.7;16;66.1;1012.5;2;5;55.9;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-05;2024-12-10T01:02:08+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;26;90;0;0.2;0.5;16.1;72.8;1013.6;2;7;67.1;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-10T01:15:37+11:00;1 Treasury Place;-37.8128595;144.9745395;112;130;160;0.6;1.1;1.6;13.9;79.6;1009.6;3;5;68.5;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-02;2024-12-10T01:25:37+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;0;341;0;0;0.1;15.9;71.1;1008.7;2;4;68.6;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-10T01:34:09+11:00;CH1 rooftop;-37.8140348;144.96728;179;220;269;0.2;0.6;1;15.2;74;1007.9;3;5;70.2;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-10T02:19:16+11:00;CH1 rooftop;-37.8140348;144.96728;139;172;200;1;1.7;2.6;15.4;71.3;1007.6;1;4;73.7;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-11T11:08:37+11:00;CH1 rooftop;-37.8140348;144.96728;161;193;226;1.2;2.9;4.2;17;55.8;1006.2;2;4;72.9;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-11T11:11:02+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;26;;;0.2;;18,700,001;50,299,999;1,011,200,012;0;4;53,799,999;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-11T11:21:43+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;175;225;0;0.5;1;18;56.1;1011.6;2;4;73.5;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-11T11:26:15+11:00;1 Treasury Place;-37.812888;144.9750857;0;230;359;0;1;6.3;19.7;49.4;1006.9;1;3;53.4;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-05;2024-12-11T11:51:49+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;227;349;0;0.8;1.7;17.6;59.9;1011.7;2;4;74.5;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-11T04:57:03+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;317;357;0;0.8;2.6;15.6;67.7;1010.7;1;1;66.1;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-09;2024-12-11T05:05:01+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;321;358;0;0.5;3.1;15;70.4;1009.7;1;1;71.6;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-08;2024-12-11T04:26:58+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;283;354;0;1.7;3.9;16.1;67.4;1010.7;1;1;56.7;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-06;2024-12-11T05:21:22+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;352;357;0;0.4;1.8;15.3;68;1010.9;1;2;53.3;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-11T05:57:09+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;267;351;0;0.5;2.5;14.8;70.9;1011.3;1;1;64.4;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-11;2024-12-11T05:55:53+11:00;1 Treasury Place;-37.812888;144.9750857;0;281;356;0;1;2;14.8;69.2;1006.9;4;4;59.4;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-03;2024-12-11T05:52:55+11:00;CH1 rooftop;-37.8140348;144.96728;0;329;347;0.5;0.8;1.3;14.7;78.4;1005.8;7;9;69.6;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-11T06:14:27+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;77;112;151;1;1.6;2.5;14.9;76.3;1006.7;3;5;69.7;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-11T06:10:54+11:00;1 Treasury Place;-37.812888;144.9750857;0;0;357;0;0.2;1.8;14.8;70.4;1006.9;1;1;52.6;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-03;2024-12-11T06:07:57+11:00;CH1 rooftop;-37.8140348;144.96728;0;341;355;0;0.7;1.3;14.7;78.9;1005.8;2;6;69.7;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-11T06:10:52+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;0;;;0;;14.3;79,400,002;1,010,700,012;6;9;48,799,999;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-11T06:25:55+11:00;1 Treasury Place;-37.812888;144.9750857;0;0;357;0;0;2.2;14.7;70.8;1007.1;2;4;51.3;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-01;2024-12-11T06:40:53+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;0;;;0;;14.2;80,400,002;1,010,799,988;6;9;52,599,998;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-11T06:57:20+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;305;356;0;0.6;2.6;16.2;65.9;1011.3;1;1;68;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-04;2024-12-11T07:11:03+11:00;Batman Park;-37.8221828;144.9562225;0;4;341;0;0.2;1.1;15.7;69.7;1014.5;0;1;67.2;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-11T07:17:37+11:00;1 Treasury Place;-37.8128595;144.9745395;0;335;276;0;0.1;0.6;15.9;70.7;1007.3;3;5;62.2;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-08;2024-12-11T07:42:26+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;311;357;0;1.4;4.5;15.9;64.1;1011.7;1;1;77.2;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
